geoid,name,year,total_est,total_se
05000US12131,"Walton County, Florida",2007-2011,8503,507.3766860047857
05000US12131,"Walton County, Florida",2008-2012,8750,507.0623091489435
05000US12131,"Walton County, Florida",2009-2013,8322,472.265311395714
05000US12131,"Walton County, Florida",2010-2014,8061,463.6767876463163
05000US12131,"Walton County, Florida",2011-2015,7830,485.5366023810323
05000US12131,"Walton County, Florida",2012-2016,7226,397.2945520416731
05000US12131,"Walton County, Florida",2013-2017,7485,436.180275235957
05000US12133,"Washington County, Florida",2005-2009,2383,227.3978781876218
05000US12133,"Washington County, Florida",2006-2010,2552,230.9854427860987
05000US12133,"Washington County, Florida",2007-2011,2645,241.5814934637226
05000US12133,"Washington County, Florida",2008-2012,2459,234.5173428530426
05000US12133,"Washington County, Florida",2009-2013,2236,200.3083323388317
05000US12133,"Washington County, Florida",2010-2014,2223,201.1009896301523
05000US12133,"Washington County, Florida",2011-2015,2099,181.6998790386203
05000US12133,"Washington County, Florida",2012-2016,1990,174.0152787584341
05000US12133,"Washington County, Florida",2013-2017,2073,173.3961968415938
05000US13001,"Appling County, Georgia",2005-2009,1575,205.6571866210509
05000US13001,"Appling County, Georgia",2006-2010,1723,203.8632456506543
05000US13001,"Appling County, Georgia",2007-2011,1768,196.482400989673
05000US13001,"Appling County, Georgia",2008-2012,1558,164.4070652385602
05000US13001,"Appling County, Georgia",2009-2013,1549,158.4178674568364
05000US13001,"Appling County, Georgia",2010-2014,1515,162.0263233635551
05000US13001,"Appling County, Georgia",2011-2015,1311,142.5749003148676
05000US13001,"Appling County, Georgia",2012-2016,1228,141.5408562946914
05000US13001,"Appling County, Georgia",2013-2017,1194,144.3138570712302
05000US13003,"Atkinson County, Georgia",2005-2009,605,109.54063417996
05000US13003,"Atkinson County, Georgia",2006-2010,676,121.3188701029899
05000US13003,"Atkinson County, Georgia",2007-2011,759,114.6102229992493
05000US13003,"Atkinson County, Georgia",2008-2012,726,81.61759400158965
05000US13003,"Atkinson County, Georgia",2009-2013,800,88.95758792650608
05000US13003,"Atkinson County, Georgia",2010-2014,736,82.67030231383538
05000US13003,"Atkinson County, Georgia",2011-2015,698,85.06512357773833
05000US13003,"Atkinson County, Georgia",2012-2016,590,71.94343300106598
05000US13003,"Atkinson County, Georgia",2013-2017,609,78.16220303398274
05000US13005,"Bacon County, Georgia",2005-2009,795,174.1331024959195
05000US13005,"Bacon County, Georgia",2006-2010,812,153.4361430283884
05000US13005,"Bacon County, Georgia",2007-2011,812,147.9828069973774
05000US13005,"Bacon County, Georgia",2008-2012,756,107.7515141615522
05000US13005,"Bacon County, Georgia",2009-2013,924,118.0490133501492
05000US13005,"Bacon County, Georgia",2010-2014,872,120.2510884156565
05000US13005,"Bacon County, Georgia",2011-2015,856,109.2145952683402
05000US13005,"Bacon County, Georgia",2012-2016,831,100.1490934586497
05000US13005,"Bacon County, Georgia",2013-2017,927,118.6438648807227
05000US13007,"Baker County, Georgia",2005-2009,341,106.3656096071725
05000US13007,"Baker County, Georgia",2006-2010,416,117.1203160693793
05000US13007,"Baker County, Georgia",2007-2011,384,97.56033820490404
05000US13007,"Baker County, Georgia",2008-2012,462,81.59268708624148
05000US13007,"Baker County, Georgia",2009-2013,478,86.45265917114469
05000US13007,"Baker County, Georgia",2010-2014,364,66.60905513011099
05000US13007,"Baker County, Georgia",2011-2015,321,54.29425675421893
05000US13007,"Baker County, Georgia",2012-2016,304,53.36056413184896
05000US13007,"Baker County, Georgia",2013-2017,279,54.3282780373561
05000US13009,"Baldwin County, Georgia",2005-2009,4891,351.4282443209302
05000US13009,"Baldwin County, Georgia",2006-2010,5384,391.2740729015017
05000US13009,"Baldwin County, Georgia",2007-2011,5828,344.8818166401546
05000US13009,"Baldwin County, Georgia",2008-2012,6041,341.7046082938117
05000US13009,"Baldwin County, Georgia",2009-2013,5847,316.8771290135176
05000US13009,"Baldwin County, Georgia",2010-2014,5828,318.3315633216703
05000US13009,"Baldwin County, Georgia",2011-2015,5694,319.683441477041
05000US13009,"Baldwin County, Georgia",2012-2016,5584,358.5039016834234
05000US13009,"Baldwin County, Georgia",2013-2017,5552,338.9988574857291
05000US13011,"Banks County, Georgia",2005-2009,1861,181.9193998470685
05000US13011,"Banks County, Georgia",2006-2010,2085,185.3814336051512
05000US13011,"Banks County, Georgia",2007-2011,2114,179.5691550828166
05000US13011,"Banks County, Georgia",2008-2012,2260,175.1139784928504
05000US13011,"Banks County, Georgia",2009-2013,2236,179.2612296704962
05000US13011,"Banks County, Georgia",2010-2014,2086,165.1203047103582
05000US13011,"Banks County, Georgia",2011-2015,1987,156.9201702327915
05000US13011,"Banks County, Georgia",2012-2016,1931,147.271885576668
05000US13011,"Banks County, Georgia",2013-2017,1889,150.4654441757767
05000US13013,"Barrow County, Georgia",2005-2009,7591,455.0520470439653
05000US13013,"Barrow County, Georgia",2006-2010,7949,419.6290500357655
05000US13013,"Barrow County, Georgia",2007-2011,8331,433.8918293461269
05000US13013,"Barrow County, Georgia",2008-2012,8333,416.9406246400496
05000US13013,"Barrow County, Georgia",2009-2013,7838,373.8423807510589
05000US13013,"Barrow County, Georgia",2010-2014,7464,342.0634712195334
05000US13013,"Barrow County, Georgia",2011-2015,7381,373.9768013811666
05000US13013,"Barrow County, Georgia",2012-2016,6902,328.4773608615762
05000US13013,"Barrow County, Georgia",2013-2017,6457,296.9982817782409
05000US13015,"Bartow County, Georgia",2005-2009,11065,458.4763630228823
05000US13015,"Bartow County, Georgia",2006-2010,12301,504.2625567091443
05000US13015,"Bartow County, Georgia",2007-2011,12275,562.7918691653637
05000US13015,"Bartow County, Georgia",2008-2012,11944,535.3670104264703
05000US13015,"Bartow County, Georgia",2009-2013,11656,519.184885154981
05000US13015,"Bartow County, Georgia",2010-2014,11521,513.2283410479091
05000US13015,"Bartow County, Georgia",2011-2015,10760,496.2385641265453
05000US13015,"Bartow County, Georgia",2012-2016,10709,494.52616561048
05000US13015,"Bartow County, Georgia",2013-2017,10751,511.6432464430431
05000US13017,"Ben Hill County, Georgia",2005-2009,2272,219.2237544634206
05000US13017,"Ben Hill County, Georgia",2006-2010,2388,231.5008271924908
05000US13017,"Ben Hill County, Georgia",2007-2011,2302,228.8533845035897
05000US13017,"Ben Hill County, Georgia",2008-2012,2578,218.876223244493
05000US13017,"Ben Hill County, Georgia",2009-2013,2400,213.9610352491378
05000US13017,"Ben Hill County, Georgia",2010-2014,2136,198.5237618062458
05000US13017,"Ben Hill County, Georgia",2011-2015,2118,201.6414385334113
05000US13017,"Ben Hill County, Georgia",2012-2016,2189,192.2030418465076
05000US13017,"Ben Hill County, Georgia",2013-2017,1869,190.3599652870132
05000US13019,"Berrien County, Georgia",2005-2009,1896,233.2073708884202
05000US13019,"Berrien County, Georgia",2006-2010,2494,236.8013274986292
05000US13019,"Berrien County, Georgia",2007-2011,2355,204.1856507157765
05000US13019,"Berrien County, Georgia",2008-2012,2314,200.8463157022284
05000US13019,"Berrien County, Georgia",2009-2013,2110,183.7073614608864
05000US13019,"Berrien County, Georgia",2010-2014,2058,167.6709910687205
05000US13019,"Berrien County, Georgia",2011-2015,1912,160.2236027088115
05000US13019,"Berrien County, Georgia",2012-2016,1845,153.6455400954968
05000US13019,"Berrien County, Georgia",2013-2017,1671,153.6743996385186
05000US13021,"Bibb County, Georgia",2005-2009,21593,619.7069827267821
05000US13021,"Bibb County, Georgia",2006-2010,21378,589.4211817058535
05000US13021,"Bibb County, Georgia",2007-2011,22580,659.6467345871903
05000US13021,"Bibb County, Georgia",2008-2012,22924,589.8376634304278
05000US13021,"Bibb County, Georgia",2009-2013,22331,619.8449921643172
05000US13021,"Bibb County, Georgia",2010-2014,22806,618.1593683928596
05000US13021,"Bibb County, Georgia",2011-2015,22357,622.36921360112
05000US13021,"Bibb County, Georgia",2012-2016,21137,594.6100004303398
05000US13021,"Bibb County, Georgia",2013-2017,20457,641.6689021899899
05000US13023,"Bleckley County, Georgia",2005-2009,817,145.5428859365172
05000US13023,"Bleckley County, Georgia",2006-2010,970,171.8881972051532
05000US13023,"Bleckley County, Georgia",2007-2011,1147,160.6934255834629
05000US13023,"Bleckley County, Georgia",2008-2012,1071,154.43122685368
05000US13023,"Bleckley County, Georgia",2009-2013,1088,136.1688551712031
05000US13023,"Bleckley County, Georgia",2010-2014,1223,142.3180675041054
05000US13023,"Bleckley County, Georgia",2011-2015,1075,112.6901480450213
05000US13023,"Bleckley County, Georgia",2012-2016,1016,118.3678873901756
05000US13023,"Bleckley County, Georgia",2013-2017,958,109.8068217955555
05000US13025,"Brantley County, Georgia",2005-2009,1108,170.8412224900935
05000US13025,"Brantley County, Georgia",2006-2010,1664,206.2636527154542
05000US13025,"Brantley County, Georgia",2007-2011,1720,195.9465818568183
05000US13025,"Brantley County, Georgia",2008-2012,1674,193.1524237803237
05000US13025,"Brantley County, Georgia",2009-2013,1723,186.4547806372157
05000US13025,"Brantley County, Georgia",2010-2014,1776,200.8509127873135
05000US13025,"Brantley County, Georgia",2011-2015,1418,159.7743710378674
05000US13025,"Brantley County, Georgia",2012-2016,1510,163.7945395308882
05000US13025,"Brantley County, Georgia",2013-2017,1519,160.288170733007
05000US13027,"Brooks County, Georgia",2005-2009,1946,206.1848024678656
05000US13027,"Brooks County, Georgia",2006-2010,1775,225.3925972778997
05000US13027,"Brooks County, Georgia",2007-2011,1929,199.0480041562426
05000US13027,"Brooks County, Georgia",2008-2012,2190,194.0295629011225
05000US13027,"Brooks County, Georgia",2009-2013,2331,206.6958688763846
05000US13027,"Brooks County, Georgia",2010-2014,2304,191.9240492599421
05000US13027,"Brooks County, Georgia",2011-2015,2217,175.8731015471921
05000US13027,"Brooks County, Georgia",2012-2016,2070,190.1667068913812
05000US13027,"Brooks County, Georgia",2013-2017,1878,182.4143808914657
05000US13029,"Bryan County, Georgia",2005-2009,3327,292.4757712023823
05000US13029,"Bryan County, Georgia",2006-2010,3561,289.5774533588456
05000US13029,"Bryan County, Georgia",2007-2011,3438,287.2563983415863
05000US13029,"Bryan County, Georgia",2008-2012,3697,275.8257782142732
05000US13029,"Bryan County, Georgia",2009-2013,3430,272.313285940737
05000US13029,"Bryan County, Georgia",2010-2014,3481,257.3877711763299
05000US13029,"Bryan County, Georgia",2011-2015,3679,263.4758745389189
05000US13029,"Bryan County, Georgia",2012-2016,3542,253.0022249471282
05000US13029,"Bryan County, Georgia",2013-2017,3863,270.6218853385628
05000US13031,"Bulloch County, Georgia",2005-2009,8358,467.3404339328255
05000US13031,"Bulloch County, Georgia",2006-2010,8981,475.018319156155
05000US13031,"Bulloch County, Georgia",2007-2011,9642,419.7219446522569
05000US13031,"Bulloch County, Georgia",2008-2012,9534,411.0393597459474
05000US13031,"Bulloch County, Georgia",2009-2013,9505,468.0176121152207
05000US13031,"Bulloch County, Georgia",2010-2014,10226,484.9021908503569
05000US13031,"Bulloch County, Georgia",2011-2015,10158,461.0672827079013
05000US13031,"Bulloch County, Georgia",2012-2016,9666,459.3150676221082
05000US13031,"Bulloch County, Georgia",2013-2017,9594,453.9625451618244
05000US13033,"Burke County, Georgia",2005-2009,2168,190.8746825453953
05000US13033,"Burke County, Georgia",2006-2010,2194,204.1775066439239
05000US13033,"Burke County, Georgia",2007-2011,2571,216.491904765279
05000US13033,"Burke County, Georgia",2008-2012,2641,202.4060568619693
05000US13033,"Burke County, Georgia",2009-2013,2641,200.6272412160367
05000US13033,"Burke County, Georgia",2010-2014,2563,175.88255763294
05000US13033,"Burke County, Georgia",2011-2015,2366,172.5705166419583
05000US13033,"Burke County, Georgia",2012-2016,2338,203.8714002601676
05000US13033,"Burke County, Georgia",2013-2017,2206,196.6215300029984
05000US13035,"Butts County, Georgia",2005-2009,2114,223.3296013195821
05000US13035,"Butts County, Georgia",2006-2010,2335,230.8286051742187
05000US13035,"Butts County, Georgia",2007-2011,2495,246.1157854928426
05000US13035,"Butts County, Georgia",2008-2012,2383,222.7928289300435
05000US13035,"Butts County, Georgia",2009-2013,2601,241.9185569203156
05000US13035,"Butts County, Georgia",2010-2014,2582,224.643706973725
05000US13035,"Butts County, Georgia",2011-2015,2527,249.8199155945168
05000US13035,"Butts County, Georgia",2012-2016,2412,231.8421774660864
05000US13035,"Butts County, Georgia",2013-2017,2636,250.0601800086014
05000US13037,"Calhoun County, Georgia",2005-2009,490,100.4438570447998
05000US13037,"Calhoun County, Georgia",2006-2010,518,107.3494977939754
05000US13037,"Calhoun County, Georgia",2007-2011,585,101.8051065569872
05000US13037,"Calhoun County, Georgia",2008-2012,656,91.23808091192019
05000US13037,"Calhoun County, Georgia",2009-2013,670,107.3253944522046
05000US13037,"Calhoun County, Georgia",2010-2014,689,151.6957973999153
05000US13037,"Calhoun County, Georgia",2011-2015,629,96.98478157936339
05000US13037,"Calhoun County, Georgia",2012-2016,563,79.65845603554578
05000US13037,"Calhoun County, Georgia",2013-2017,486,71.96654546361761
05000US13039,"Camden County, Georgia",2005-2009,5239,321.4725125903735
05000US13039,"Camden County, Georgia",2006-2010,5796,322.2211375114972
05000US13039,"Camden County, Georgia",2007-2011,6055,359.6375397365354
05000US13039,"Camden County, Georgia",2008-2012,6345,354.1637375902448
05000US13039,"Camden County, Georgia",2009-2013,6611,395.4205197935804
05000US13039,"Camden County, Georgia",2010-2014,6434,389.9093091930751
05000US13039,"Camden County, Georgia",2011-2015,6094,392.0364723660461
05000US13039,"Camden County, Georgia",2012-2016,5876,351.2673271434474
05000US13039,"Camden County, Georgia",2013-2017,5667,334.0612200871198
05000US13043,"Candler County, Georgia",2005-2009,888,159.3551841963035
05000US13043,"Candler County, Georgia",2006-2010,1217,179.9813063954467
05000US13043,"Candler County, Georgia",2007-2011,1150,165.5795819710933
05000US13043,"Candler County, Georgia",2008-2012,1091,139.756822897843
05000US13043,"Candler County, Georgia",2009-2013,1201,134.2088965875861
05000US13043,"Candler County, Georgia",2010-2014,1338,139.1393613277069
05000US13043,"Candler County, Georgia",2011-2015,1315,131.5235190368828
05000US13043,"Candler County, Georgia",2012-2016,1447,136.411530962941
05000US13043,"Candler County, Georgia",2013-2017,1439,140.5478457039824
05000US13045,"Carroll County, Georgia",2005-2009,13857,552.4414522477972
05000US13045,"Carroll County, Georgia",2006-2010,13985,508.4433265175279
05000US13045,"Carroll County, Georgia",2007-2011,13911,507.7094326083848
05000US13045,"Carroll County, Georgia",2008-2012,13848,510.9258875022165
05000US13045,"Carroll County, Georgia",2009-2013,13636,520.0162893556818
05000US13045,"Carroll County, Georgia",2010-2014,13302,558.4181404075437
05000US13045,"Carroll County, Georgia",2011-2015,13039,535.7537642729686
05000US13045,"Carroll County, Georgia",2012-2016,12219,549.5548374215721
05000US13045,"Carroll County, Georgia",2013-2017,11527,545.0847287185171
05000US13047,"Catoosa County, Georgia",2005-2009,5762,350.4157258908076
05000US13047,"Catoosa County, Georgia",2006-2010,6104,339.4814325275265
05000US13047,"Catoosa County, Georgia",2007-2011,6570,367.1189005896551
05000US13047,"Catoosa County, Georgia",2008-2012,6544,361.7230791218987
05000US13047,"Catoosa County, Georgia",2009-2013,6562,382.1663612471343
05000US13047,"Catoosa County, Georgia",2010-2014,6201,365.5659458913754
05000US13047,"Catoosa County, Georgia",2011-2015,5954,361.4926160369232
05000US13047,"Catoosa County, Georgia",2012-2016,5660,327.0381080101975
05000US13047,"Catoosa County, Georgia",2013-2017,5372,338.191762640846
05000US13049,"Charlton County, Georgia",2005-2009,762,146.7036976405376
05000US13049,"Charlton County, Georgia",2006-2010,836,147.4261284258014
05000US13049,"Charlton County, Georgia",2007-2011,839,122.9767846450173
05000US13049,"Charlton County, Georgia",2008-2012,878,105.2023066991129
05000US13049,"Charlton County, Georgia",2009-2013,876,112.4784358416249
05000US13049,"Charlton County, Georgia",2010-2014,822,114.9997102202545
05000US13049,"Charlton County, Georgia",2011-2015,730,104.7287822216666
05000US13049,"Charlton County, Georgia",2012-2016,671,98.16076354828338
05000US13049,"Charlton County, Georgia",2013-2017,656,85.31671922397196
05000US13051,"Chatham County, Georgia",2005-2009,39128,792.9531449311593
05000US13051,"Chatham County, Georgia",2006-2010,40221,873.6795452581055
05000US13051,"Chatham County, Georgia",2007-2011,39639,840.7257537633993
05000US13051,"Chatham County, Georgia",2008-2012,40646,766.1330535012513
05000US13051,"Chatham County, Georgia",2009-2013,40623,844.6569445645699
05000US13051,"Chatham County, Georgia",2010-2014,40348,881.5283541760786
05000US13051,"Chatham County, Georgia",2011-2015,40700,889.1877830230354
05000US13051,"Chatham County, Georgia",2012-2016,39965,920.944158137159
05000US13051,"Chatham County, Georgia",2013-2017,37908,816.0905553218211
05000US13053,"Chattahoochee County, Georgia",2005-2009,706,157.083765586883
05000US13053,"Chattahoochee County, Georgia",2006-2010,899,167.7547224640749
05000US13053,"Chattahoochee County, Georgia",2007-2011,883,151.5763725778529
05000US13053,"Chattahoochee County, Georgia",2008-2012,997,137.2528049203631
05000US13053,"Chattahoochee County, Georgia",2009-2013,973,119.9587898674923
05000US13053,"Chattahoochee County, Georgia",2010-2014,1152,129.9376988367336
05000US13053,"Chattahoochee County, Georgia",2011-2015,1136,119.4911636747744
05000US13053,"Chattahoochee County, Georgia",2012-2016,1128,122.8098937538489
05000US13053,"Chattahoochee County, Georgia",2013-2017,985,108.7891152608649
05000US13055,"Chattooga County, Georgia",2005-2009,2447,227.9975623226592
05000US13055,"Chattooga County, Georgia",2006-2010,2168,215.8362925805169
05000US13055,"Chattooga County, Georgia",2007-2011,2400,203.5276146535995
05000US13055,"Chattooga County, Georgia",2008-2012,2402,183.0453548960326
05000US13055,"Chattooga County, Georgia",2009-2013,2330,174.2338763192283
05000US13055,"Chattooga County, Georgia",2010-2014,2318,176.8171601162875
05000US13055,"Chattooga County, Georgia",2011-2015,2366,174.7072704050343
05000US13055,"Chattooga County, Georgia",2012-2016,2118,173.6294107781068
05000US13055,"Chattooga County, Georgia",2013-2017,1973,173.485682845843
05000US13057,"Cherokee County, Georgia",2005-2009,25305,705.5800162385318
05000US13057,"Cherokee County, Georgia",2006-2010,26640,708.3820000065101
05000US13057,"Cherokee County, Georgia",2007-2011,26398,766.4734934026288
05000US13057,"Cherokee County, Georgia",2008-2012,25063,759.7911260980784
05000US13057,"Cherokee County, Georgia",2009-2013,24548,758.3712730883112
05000US13057,"Cherokee County, Georgia",2010-2014,24018,799.0709839571686
05000US13057,"Cherokee County, Georgia",2011-2015,23053,806.1193577937038
05000US13057,"Cherokee County, Georgia",2012-2016,21426,759.1400616930388
05000US13057,"Cherokee County, Georgia",2013-2017,20993,767.8908942788355
05000US13059,"Clarke County, Georgia",2005-2009,18183,555.6955820341944
05000US13059,"Clarke County, Georgia",2006-2010,17569,524.1263922029837
05000US13059,"Clarke County, Georgia",2007-2011,17041,511.6540810170109
05000US13059,"Clarke County, Georgia",2008-2012,16464,473.9134932866035
05000US13059,"Clarke County, Georgia",2009-2013,16833,552.1811731134711
05000US13059,"Clarke County, Georgia",2010-2014,17281,544.0552873927743
05000US13059,"Clarke County, Georgia",2011-2015,18031,500.8852958523588
05000US13059,"Clarke County, Georgia",2012-2016,18676,558.7234597262009
05000US13059,"Clarke County, Georgia",2013-2017,19649,565.5090021124252
05000US13061,"Clay County, Georgia",2005-2009,324,104.4867940900562
05000US13061,"Clay County, Georgia",2006-2010,328,101.5143002387245
05000US13061,"Clay County, Georgia",2007-2011,361,82.23555642145189
05000US13061,"Clay County, Georgia",2008-2012,382,58.77510915365497
05000US13061,"Clay County, Georgia",2009-2013,330,51.21918840467515
05000US13061,"Clay County, Georgia",2010-2014,292,46.75716646988995
05000US13061,"Clay County, Georgia",2011-2015,280,50.00715897321226
05000US13061,"Clay County, Georgia",2012-2016,247,49.95910212495475
05000US13061,"Clay County, Georgia",2013-2017,249,47.58756484712448
05000US13063,"Clayton County, Georgia",2005-2009,37309,867.335546793063
05000US13063,"Clayton County, Georgia",2006-2010,38952,867.723398684763
05000US13063,"Clayton County, Georgia",2007-2011,38569,879.830804338055
05000US13063,"Clayton County, Georgia",2008-2012,37886,850.4961059722047
05000US13063,"Clayton County, Georgia",2009-2013,38718,844.4606912095146
05000US13063,"Clayton County, Georgia",2010-2014,38201,880.8300945182674
05000US13063,"Clayton County, Georgia",2011-2015,37149,897.2222242207121
05000US13063,"Clayton County, Georgia",2012-2016,35994,858.8092868666454
05000US13063,"Clayton County, Georgia",2013-2017,35568,884.6010362888659
05000US13065,"Clinch County, Georgia",2005-2009,791,140.2174825146635
05000US13065,"Clinch County, Georgia",2006-2010,790,145.1653404343684
05000US13065,"Clinch County, Georgia",2007-2011,745,137.3268255679933
05000US13065,"Clinch County, Georgia",2008-2012,613,104.8821614166286
05000US13065,"Clinch County, Georgia",2009-2013,610,84.93251680137797
05000US13065,"Clinch County, Georgia",2010-2014,635,85.0586058052612
05000US13065,"Clinch County, Georgia",2011-2015,707,100.397855304059
05000US13065,"Clinch County, Georgia",2012-2016,734,99.4250881088134
05000US13065,"Clinch County, Georgia",2013-2017,759,96.34826835359307
05000US13067,"Cobb County, Georgia",2005-2009,81846,1265.488961927758
05000US13067,"Cobb County, Georgia",2006-2010,88482,1350.935667474039
05000US13067,"Cobb County, Georgia",2007-2011,91043,1389.354346897852
05000US13067,"Cobb County, Georgia",2008-2012,89313,1435.904728222908
05000US13067,"Cobb County, Georgia",2009-2013,88048,1481.597133997405
05000US13067,"Cobb County, Georgia",2010-2014,87237,1445.452060223094
05000US13067,"Cobb County, Georgia",2011-2015,83594,1389.63176603872
05000US13067,"Cobb County, Georgia",2012-2016,79112,1341.315468437027
05000US13067,"Cobb County, Georgia",2013-2017,77431,1405.720481220068
05000US13069,"Coffee County, Georgia",2005-2009,3690,270.5809253009136
05000US13069,"Coffee County, Georgia",2006-2010,3774,272.6164201577773
05000US13069,"Coffee County, Georgia",2007-2011,4279,301.8272283649804
05000US13069,"Coffee County, Georgia",2008-2012,4376,270.2570408268164
05000US13069,"Coffee County, Georgia",2009-2013,4208,259.1477314261423
05000US13069,"Coffee County, Georgia",2010-2014,4425,280.8398786849498
05000US13069,"Coffee County, Georgia",2011-2015,4241,286.3125158803001
05000US13069,"Coffee County, Georgia",2012-2016,4083,276.2976369628893
05000US13069,"Coffee County, Georgia",2013-2017,3940,287.777580097946
05000US13071,"Colquitt County, Georgia",2005-2009,4848,305.2670644216229
05000US13071,"Colquitt County, Georgia",2006-2010,4792,307.9175944951963
05000US13071,"Colquitt County, Georgia",2007-2011,5409,320.6028553155616
05000US13071,"Colquitt County, Georgia",2008-2012,5032,317.7290795593085
05000US13071,"Colquitt County, Georgia",2009-2013,5304,319.8406133675212
05000US13071,"Colquitt County, Georgia",2010-2014,5294,313.4173455447395
05000US13071,"Colquitt County, Georgia",2011-2015,5395,331.4424875090222
05000US13071,"Colquitt County, Georgia",2012-2016,4996,302.7965911417754
05000US13071,"Colquitt County, Georgia",2013-2017,5116,336.7078756855316
05000US13073,"Columbia County, Georgia",2005-2009,9875,432.200037126949
05000US13073,"Columbia County, Georgia",2006-2010,10980,464.6548606366558
05000US13073,"Columbia County, Georgia",2007-2011,11759,488.9439206842354
05000US13073,"Columbia County, Georgia",2008-2012,12000,518.8520242617304
05000US13073,"Columbia County, Georgia",2009-2013,11690,494.0289761083732
05000US13073,"Columbia County, Georgia",2010-2014,11898,518.1902869806572
05000US13073,"Columbia County, Georgia",2011-2015,11479,508.1619649372634
05000US13073,"Columbia County, Georgia",2012-2016,10743,503.1690634294963
05000US13073,"Columbia County, Georgia",2013-2017,10597,515.9257281473342
05000US13075,"Cook County, Georgia",2005-2009,2090,203.1787013957635
05000US13075,"Cook County, Georgia",2006-2010,2440,215.5698913312866
05000US13075,"Cook County, Georgia",2007-2011,2251,201.9683096715118
05000US13075,"Cook County, Georgia",2008-2012,2093,178.3798341830447
05000US13075,"Cook County, Georgia",2009-2013,2158,187.8104643150912
05000US13075,"Cook County, Georgia",2010-2014,2037,174.7728260683151
05000US13075,"Cook County, Georgia",2011-2015,1988,154.8744832052665
05000US13075,"Cook County, Georgia",2012-2016,1852,157.3963358194603
05000US13075,"Cook County, Georgia",2013-2017,1871,161.4322295094601
05000US13077,"Coweta County, Georgia",2005-2009,12448,480.2170001659908
05000US13077,"Coweta County, Georgia",2006-2010,13346,493.8011477366806
05000US13077,"Coweta County, Georgia",2007-2011,14063,549.2904972757825
05000US13077,"Coweta County, Georgia",2008-2012,14689,619.6923678248522
05000US13077,"Coweta County, Georgia",2009-2013,14597,577.7126503261899
05000US13077,"Coweta County, Georgia",2010-2014,14657,611.8256333434604
05000US13077,"Coweta County, Georgia",2011-2015,14194,583.5834602956477
05000US13077,"Coweta County, Georgia",2012-2016,13703,549.0196454365923
05000US13077,"Coweta County, Georgia",2013-2017,13561,570.8362108728391
05000US13079,"Crawford County, Georgia",2005-2009,1680,239.621661897806
05000US13079,"Crawford County, Georgia",2006-2010,1496,205.5852992923458
05000US13079,"Crawford County, Georgia",2007-2011,1558,187.683509420401
05000US13079,"Crawford County, Georgia",2008-2012,1524,171.9773922993677
05000US13079,"Crawford County, Georgia",2009-2013,1657,182.5369036658859
05000US13079,"Crawford County, Georgia",2010-2014,1588,163.793408378429
05000US13079,"Crawford County, Georgia",2011-2015,1404,153.9482936948763
05000US13079,"Crawford County, Georgia",2012-2016,1353,139.4696334537995
05000US13079,"Crawford County, Georgia",2013-2017,1268,135.0310580737381
05000US13081,"Crisp County, Georgia",2005-2009,3148,281.6532170405504
05000US13081,"Crisp County, Georgia",2006-2010,3327,259.2311417419932
05000US13081,"Crisp County, Georgia",2007-2011,3203,251.4939958445326
05000US13081,"Crisp County, Georgia",2008-2012,3258,259.0600178018887
05000US13081,"Crisp County, Georgia",2009-2013,3206,241.0455071943007
05000US13081,"Crisp County, Georgia",2010-2014,3209,241.9888111097895
05000US13081,"Crisp County, Georgia",2011-2015,3177,252.3352989275351
05000US13081,"Crisp County, Georgia",2012-2016,3083,277.9491872204374
05000US13081,"Crisp County, Georgia",2013-2017,2710,258.7331444035036
05000US13083,"Dade County, Georgia",2005-2009,1642,189.3585345380061
05000US13083,"Dade County, Georgia",2006-2010,1851,193.7713229693758
05000US13083,"Dade County, Georgia",2007-2011,1788,180.9253752008478
05000US13083,"Dade County, Georgia",2008-2012,1881,170.1867118909705
05000US13083,"Dade County, Georgia",2009-2013,1656,169.3562920323208
05000US13083,"Dade County, Georgia",2010-2014,1583,155.4068581312634
05000US13083,"Dade County, Georgia",2011-2015,1577,154.7813949943312
05000US13083,"Dade County, Georgia",2012-2016,1543,158.3513717059693
05000US13083,"Dade County, Georgia",2013-2017,1307,161.9761374750389
05000US13085,"Dawson County, Georgia",2005-2009,2564,273.3007965024895
05000US13085,"Dawson County, Georgia",2006-2010,2834,248.3109702071812
05000US13085,"Dawson County, Georgia",2007-2011,2817,228.7588946412136
05000US13085,"Dawson County, Georgia",2008-2012,2831,238.0923087714215
05000US13085,"Dawson County, Georgia",2009-2013,2988,242.8539109963065
05000US13085,"Dawson County, Georgia",2010-2014,2669,220.7256224172064
05000US13085,"Dawson County, Georgia",2011-2015,2395,233.8229698468989
05000US13085,"Dawson County, Georgia",2012-2016,2399,215.9971761746504
05000US13085,"Dawson County, Georgia",2013-2017,2107,211.2031188131635
05000US13087,"Decatur County, Georgia",2005-2009,3623,256.1255211676868
05000US13087,"Decatur County, Georgia",2006-2010,3451,256.2877874712085
05000US13087,"Decatur County, Georgia",2007-2011,3715,255.9082803339927
05000US13087,"Decatur County, Georgia",2008-2012,3604,253.3146100996626
05000US13087,"Decatur County, Georgia",2009-2013,3731,253.1971468233921
05000US13087,"Decatur County, Georgia",2010-2014,3576,279.9126362720533
05000US13087,"Decatur County, Georgia",2011-2015,3512,250.2987337165548
05000US13087,"Decatur County, Georgia",2012-2016,3086,247.8335268081742
