fips,age,pop
18071,50,2902
18071,55,2965
18071,60,2842
18071,65,2270
18071,70,1862
18071,75,1303
18071,80,924
18071,85,859
18073,0,1918
18073,5,2066
18073,10,2338
18073,15,2433
18073,20,2180
18073,25,1919
18073,30,1711
18073,35,1999
18073,40,2057
18073,45,2056
18073,50,2104
18073,55,2496
18073,60,2221
18073,65,1904
18073,70,1540
18073,75,1091
18073,80,723
18073,85,614
18075,0,1496
18075,5,1421
18075,10,1461
18075,15,1412
18075,20,1193
18075,25,1277
18075,30,992
18075,35,1200
18075,40,1088
18075,45,1344
18075,50,1397
18075,55,1398
18075,60,1374
18075,65,1174
18075,70,980
18075,75,640
18075,80,479
18075,85,438
18077,0,1841
18077,5,1718
18077,10,1803
18077,15,2149
18077,20,2329
18077,25,2010
18077,30,1778
18077,35,1955
18077,40,1888
18077,45,2058
18077,50,2182
18077,55,2438
18077,60,2263
18077,65,1945
18077,70,1525
18077,75,1082
18077,80,603
18077,85,641
18079,0,1644
18079,5,1742
18079,10,1869
18079,15,1703
18079,20,1676
18079,25,1850
18079,30,1475
18079,35,1494
18079,40,1698
18079,45,2002
18079,50,2026
18079,55,2117
18079,60,1776
18079,65,1457
18079,70,1294
18079,75,902
18079,80,494
18079,85,392
18081,0,10209
18081,5,10672
18081,10,11129
18081,15,10312
18081,20,9575
18081,25,10683
18081,30,10379
18081,35,10988
18081,40,10135
18081,45,10397
18081,50,9993
18081,55,10053
18081,60,8931
18081,65,7518
18081,70,5771
18081,75,4272
18081,80,2690
18081,85,2518
18083,0,2207
18083,5,2193
18083,10,2197
18083,15,2964
18083,20,3061
18083,25,2159
18083,30,2131
18083,35,2186
18083,40,1839
18083,45,2074
18083,50,2204
18083,55,2624
18083,60,2474
18083,65,2056
18083,70,1634
18083,75,1210
18083,80,841
18083,85,841
18085,0,5179
18085,5,5125
18085,10,5359
18085,15,5248
18085,20,5185
18085,25,5404
18085,30,4868
18085,35,4831
18085,40,4329
18085,45,4718
18085,50,4947
18085,55,5572
18085,60,5305
18085,65,4376
18085,70,3395
18085,75,2424
18085,80,1560
18085,85,1519
18087,0,3504
18087,5,3485
18087,10,3622
18087,15,3276
18087,20,2497
18087,25,2463
18087,30,2219
18087,35,2204
18087,40,2100
18087,45,2183
18087,50,2100
18087,55,2199
18087,60,2115
18087,65,1768
18087,70,1394
18087,75,1036
18087,80,609
18087,85,556
18089,0,28751
18089,5,30868
18089,10,33135
18089,15,32432
18089,20,29963
18089,25,30699
18089,30,28666
18089,35,31660
18089,40,29766
18089,45,30384
18089,50,30966
18089,55,34022
18089,60,32995
18089,65,26425
18089,70,19571
18089,75,14005
18089,80,9436
18089,85,10667
18091,0,6547
18091,5,6494
18091,10,6550
18091,15,6306
18091,20,6681
18091,25,7817
18091,30,6774
18091,35,7015
18091,40,6329
18091,45,7129
18091,50,7286
18091,55,7798
18091,60,7589
18091,65,6646
18091,70,5176
18091,75,3502
18091,80,2122
18091,85,2246
18093,0,2538
18093,5,2609
18093,10,2955
18093,15,2798
18093,20,2481
18093,25,2599
18093,30,2461
18093,35,2662
18093,40,2677
18093,45,2980
18093,50,3183
18093,55,3365
18093,60,3218
18093,65,2875
18093,70,2373
18093,75,1709
18093,80,1071
18093,85,1114
18095,0,7305
18095,5,7749
18095,10,8021
18095,15,8163
18095,20,7742
18095,25,8548
18095,30,7904
18095,35,8104
18095,40,7752
18095,45,8678
18095,50,8644
18095,55,8796
18095,60,8521
18095,65,7471
18095,70,6293
18095,75,4218
18095,80,2899
18095,85,2833
18097,0,68903
18097,5,66207
18097,10,63731
18097,15,58795
18097,20,65698
18097,25,86721
18097,30,74630
18097,35,66657
18097,40,56558
18097,45,55982
18097,50,55815
18097,55,60187
18097,60,54428
18097,65,42341
18097,70,29249
18097,75,19873
18097,80,13344
18097,85,15551
18099,0,2926
18099,5,3040
18099,10,3503
18099,15,3229
18099,20,2710
18099,25,2636
18099,30,2406
18099,35,2677
18099,40,2694
18099,45,2800
18099,50,3038
18099,55,3197
18099,60,3131
18099,65,2642
18099,70,1955
18099,75,1492
18099,80,1014
18099,85,1158
18101,0,617
18101,5,633
18101,10,659
18101,15,574
18101,20,548
18101,25,566
18101,30,557
18101,35,568
18101,40,585
18101,45,609
18101,50,711
18101,55,770
18101,60,792
18101,65,680
18101,70,502
18101,75,383
18101,80,248
18101,85,215
18103,0,1844
18103,5,1953
18103,10,2291
18103,15,2190
18103,20,2147
18103,25,2447
18103,30,2238
18103,35,2296
18103,40,2349
18103,45,2371
18103,50,2383
18103,55,2515
18103,60,2254
18103,65,2043
18103,70,1651
18103,75,1167
18103,80,665
18103,85,763
18105,0,6468
18105,5,6264
18105,10,6264
18105,15,15209
18105,20,27455
18105,25,12071
18105,30,8978
18105,35,8448
18105,40,7212
18105,45,7015
18105,50,7044
18105,55,7496
18105,60,7744
18105,65,6418
18105,70,4842
18105,75,3363
18105,80,2143
18105,85,2483
18107,0,2250
18107,5,2518
18107,10,2507
18107,15,2601
18107,20,2436
18107,25,2382
18107,30,2149
18107,35,2144
18107,40,2117
18107,45,2365
18107,50,2569
18107,55,2846
18107,60,2588
18107,65,2071
18107,70,1666
18107,75,1342
18107,80,913
18107,85,882
18109,0,4001
18109,5,4045
18109,10,4781
18109,15,4640
18109,20,3868
18109,25,4125
18109,30,3808
18109,35,4101
18109,40,4075
18109,45,4959
18109,50,5218
18109,55,5613
18109,60,5008
18109,65,4082
18109,70,3163
18109,75,2186
18109,80,1340
18109,85,1103
18111,0,749
18111,5,803
18111,10,873
18111,15,842
18111,20,697
18111,25,844
18111,30,769
18111,35,830
18111,40,831
18111,45,868
18111,50,941
18111,55,1164
18111,60,1072
18111,65,887
18111,70,634
18111,75,573
18111,80,323
18111,85,311
18113,0,3069
18113,5,3121
18113,10,3366
18113,15,3195
18113,20,2944
18113,25,2974
18113,30,2811
18113,35,2770
18113,40,2923
18113,45,3003
18113,50,3140
18113,55,3383
18113,60,3208
18113,65,2732
18113,70,1979
18113,75,1226
18113,80,737
18113,85,951
18115,0,267
18115,5,299
18115,10,331
18115,15,317
18115,20,260
18115,25,312
18115,30,325
18115,35,308
18115,40,310
18115,45,378
18115,50,418
18115,55,563
18115,60,465
18115,65,408
18115,70,337
18115,75,268
18115,80,160
18115,85,118
18117,0,1155
18117,5,1178
18117,10,1263
18117,15,1275
18117,20,1078
18117,25,1092
18117,30,1039
18117,35,1101
18117,40,1104
18117,45,1163
18117,50,1314
18117,55,1485
18117,60,1434
18117,65,1218
18117,70,1029
18117,75,692
18117,80,450
18117,85,419
18119,0,1088
18119,5,1159
18119,10,1299
18119,15,1299
18119,20,1104
18119,25,1105
18119,30,1144
18119,35,1108
18119,40,1177
18119,45,1356
18119,50,1568
18119,55,1780
18119,60,1639
18119,65,1407
18119,70,1082
18119,75,739
18119,80,430
18119,85,361
18121,0,1020
18121,5,977
18121,10,1059
18121,15,918
18121,20,975
18121,25,1134
18121,30,1049
18121,35,970
18121,40,947
18121,45,1042
18121,50,1109
18121,55,1280
18121,60,1166
18121,65,1089
18121,70,885
18121,75,590
18121,80,380
18121,85,337
18123,0,1032
18123,5,1082
18123,10,1218
18123,15,1048
18123,20,1121
18123,25,1319
18123,30,1184
18123,35,1237
18123,40,1121
18123,45,1177
18123,50,1214
18123,55,1411
18123,60,1348
18123,65,1222
18123,70,874
18123,75,581
18123,80,424
18123,85,489
18125,0,720
18125,5,722
18125,10,801
18125,15,733
18125,20,589
18125,25,718
18125,30,644
18125,35,716
18125,40,717
18125,45,814
18125,50,823
18125,55,962
18125,60,964
18125,65,803
18125,70,625
18125,75,461
18125,80,321
18125,85,277
18127,0,9232
18127,5,10018
18127,10,11013
18127,15,11699
18127,20,10742
18127,25,10282
18127,30,10471
18127,35,11464
18127,40,10800
18127,45,11131
18127,50,10909
18127,55,12101
18127,60,11929
18127,65,9735
18127,70,7162
18127,75,4714
18127,80,3068
18127,85,3124
18129,0,1391
18129,5,1628
18129,10,1630
18129,15,1497
18129,20,1397
18129,25,1399
18129,30,1441
18129,35,1545
18129,40,1448
18129,45,1582
18129,50,1735
18129,55,2024
18129,60,2024
18129,65,1662
18129,70,1174
18129,75,838
18129,80,549
18129,85,576
18131,0,658
18131,5,754
18131,10,862
18131,15,774
18131,20,665
18131,25,713
18131,30,665
18131,35,728
18131,40,732
18131,45,755
18131,50,880
18131,55,903
18131,60,937
18131,65,786
18131,70,577
18131,75,487
18131,80,292
18131,85,301
18133,0,1942
18133,5,1973
18133,10,2142
18133,15,2976
18133,20,3662
18133,25,2540
18133,30,2239
18133,35,2124
18133,40,2109
18133,45,2342
18133,50,2480
18133,55,2627
18133,60,2360
18133,65,1989
18133,70,1539
18133,75,1174
18133,80,790
18133,85,771
18135,0,1464
18135,5,1503
18135,10,1637
18135,15,1662
18135,20,1369
18135,25,1363
18135,30,1240
18135,35,1354
18135,40,1438
18135,45,1626
18135,50,1609
18135,55,1790
18135,60,1751
18135,65,1481
18135,70,1251
18135,75,952
18135,80,650
18135,85,711
18137,0,1686
18137,5,1789
18137,10,1983
18137,15,1972
18137,20,1730
18137,25,1656
18137,30,1482
18137,35,1703
18137,40,1648
18137,45,1869
18137,50,1946
18137,55,2069
18137,60,1905
18137,65,1587
18137,70,1330
18137,75,900
18137,80,611
18137,85,657
18139,0,972
18139,5,970
18139,10,1144
18139,15,1081
18139,20,980
18139,25,966
18139,30,884
18139,35,924
18139,40,942
18139,45,1104
18139,50,1173
18139,55,1251
18139,60,1216
18139,65,924
18139,70,767
18139,75,577
18139,80,409
18139,85,379
18141,0,17363
18141,5,17721
18141,10,17982
18141,15,20110
18141,20,20368
18141,25,19012
18141,30,17102
18141,35,16725
18141,40,15161
18141,45,16018
18141,50,16011
18141,55,17279
18141,60,17136
18141,65,14501
18141,70,10134
18141,75,7045
18141,80,4805
18141,85,6298
18143,0,1411
18143,5,1472
18143,10,1562
18143,15,1462
18143,20,1366
18143,25,1555
18143,30,1369
18143,35,1416
18143,40,1514
18143,45,1715
18143,50,1642
18143,55,1833
18143,60,1586
18143,65,1300
18143,70,1091
18143,75,764
18143,80,474
18143,85,346
18145,0,2567
18145,5,2746
18145,10,2990
18145,15,2805
18145,20,2493
18145,25,2753
18145,30,2583
18145,35,2622
18145,40,2722
18145,45,2879
18145,50,3164
18145,55,3405
18145,60,3220
18145,65,2518
18145,70,1893
18145,75,1406
18145,80,861
18145,85,966
18147,0,1057
18147,5,1173
18147,10,1363
18147,15,1279
18147,20,1098
18147,25,1067
18147,30,1093
18147,35,1155
18147,40,1165
18147,45,1294
18147,50,1456
18147,55,1662
18147,60,1533
18147,65,1261
18147,70,1042
18147,75,725
18147,80,442
18147,85,462
18149,0,1346
18149,5,1404
18149,10,1546
18149,15,1426
18149,20,1223
18149,25,1399
18149,30,1244
18149,35,1340
18149,40,1297
18149,45,1509
18149,50,1461
18149,55,1736
18149,60,1738
18149,65,1488
18149,70,1061
18149,75,823
18149,80,549
18149,85,345
18151,0,1976
18151,5,1842
18151,10,2012
18151,15,2393
18151,20,2405
18151,25,1912
18151,30,1745
18151,35,1727
18151,40,1765
18151,45,2181
18151,50,2410
18151,55,2583
18151,60,2652
18151,65,2394
18151,70,1863
18151,75,1236
18151,80,802
18151,85,688
18153,0,1043
18153,5,1073
18153,10,1119
18153,15,1204
18153,20,1249
18153,25,1530
18153,30,1410
18153,35,1362
18153,40,1389
18153,45,1434
18153,50,1424
18153,55,1393
18153,60,1342
18153,65,1196
18153,70,997
18153,75,642
18153,80,415
18153,85,468
18155,0,674
18155,5,764
18155,10,771
18155,15,674
18155,20,547
18155,25,592
18155,30,580
18155,35,666
18155,40,632
18155,45,695
18155,50,767
18155,55,790
18155,60,710
18155,65,602
18155,70,478
18155,75,355
18155,80,232
18155,85,188
18157,0,11461
18157,5,11159
18157,10,10891
18157,15,18404
18157,20,33702
18157,25,15572
18157,30,11933
18157,35,10676
18157,40,9613
18157,45,9675
18157,50,9124
18157,55,9459
18157,60,8908
18157,65,7593
18157,70,5508
18157,75,3799
18157,80,2607
18157,85,2964
18159,0,813
18159,5,774
18159,10,922
18159,15,976
18159,20,824
18159,25,878
18159,30,778
18159,35,785
18159,40,810
18159,45,1076
18159,50,1032
18159,55,1179
18159,60,1125
18159,65,943
18159,70,837
18159,75,600
18159,80,369
18159,85,407
18161,0,374
18161,5,357
18161,10,432
18161,15,421
18161,20,407
18161,25,451
18161,30,346
18161,35,412
18161,40,391
18161,45,475
18161,50,534
18161,55,585
18161,60,489
18161,65,458
18161,70,357
18161,75,251
18161,80,145
18161,85,152
18163,0,10921
18163,5,10861
18163,10,10898
18163,15,11463
18163,20,12453
18163,25,13593
18163,30,12274
18163,35,11491
18163,40,9897
18163,45,10414
18163,50,10787
18163,55,12728
18163,60,12621
18163,65,10110
18163,70,7127
18163,75,5158
18163,80,3865
18163,85,4313
18165,0,845
18165,5,918
18165,10,975
18165,15,1013
18165,20,818
18165,25,936
18165,30,800
18165,35,881
18165,40,909
18165,45,1066
18165,50,991
18165,55,1115
18165,60,1110
18165,65,1022
18165,70,783
18165,75,567
18165,80,350
18165,85,380
18167,0,6190
18167,5,6033
18167,10,6101
18167,15,7848
18167,20,11710
18167,25,7653
18167,30,6437
18167,35,6499
18167,40,5779
18167,45,6248
18167,50,6315
18167,55,6500
18167,60,6556
18167,65,5603
18167,70,4389
18167,75,3109
18167,80,2099
18167,85,2317
18169,0,1661
18169,5,1692
18169,10,1892
18169,15,2315
18169,20,2099
18169,25,1747
18169,30,1567
18169,35,1723
18169,40,1702
18169,45,1887
18169,50,1954
18169,55,2291
18169,60,2224
18169,65,1858
18169,70,1561
18169,75,1146
18169,80,902
18169,85,1059
18171,0,442
18171,5,532
18171,10,543
18171,15,503
18171,20,377
18171,25,456
18171,30,442
18171,35,464
18171,40,457
18171,45,557
18171,50,581
18171,55,645
18171,60,593
18171,65,510
18171,70,409
18171,75,338
18171,80,216
18171,85,198
18173,0,3416
18173,5,4113
18173,10,4584
18173,15,4185
18173,20,3256
18173,25,3381
18173,30,3428
18173,35,4169
18173,40,3938
18173,45,4339
18173,50,4095
18173,55,4538
18173,60,4178
18173,65,3665
18173,70,2853
18173,75,1960
18173,80,1166
18173,85,1303
18175,0,1671
18175,5,1678
18175,10,1849
18175,15,1788
18175,20,1595
18175,25,1720
18175,30,1558
18175,35,1652
18175,40,1697
18175,45,1858
18175,50,2025
18175,55,2112
18175,60,1974
18175,65,1634
18175,70,1275
18175,75,855
18175,80,507
18175,85,495
18177,0,3711
18177,5,4051
18177,10,4195
18177,15,4249
18177,20,4214
18177,25,3948
18177,30,3706
18177,35,3814
18177,40,3748
18177,45,4161
18177,50,4302
18177,55,4660
18177,60,4546
18177,65,3957
18177,70,3025
18177,75,2310
18177,80,1612
18177,85,1727
18179,0,1839
18179,5,1973
18179,10,1986
18179,15,1754
18179,20,1574
18179,25,1655
18179,30,1553
18179,35,1719
18179,40,1523
18179,45,1660
18179,50,1764
18179,55,2063
18179,60,1979
18179,65,1636
18179,70,1221
18179,75,918
18179,80,615
18179,85,774
18181,0,1460
18181,5,1594
18181,10,1545
18181,15,1593
18181,20,1333
18181,25,1349
18181,30,1183
18181,35,1275
18181,40,1329
18181,45,1558
18181,50,1489
18181,55,1747
18181,60,1824
18181,65,1568
18181,70,1277
18181,75,819
18181,80,561
18181,85,629
18183,0,2074
18183,5,2097
18183,10,2305
18183,15,2105
18183,20,1864
18183,25,2036
18183,30,1986
18183,35,1988
18183,40,2058
18183,45,2158
18183,50,2158
18183,55,2631
18183,60,2490
18183,65,2092
18183,70,1546
18183,75,1003
18183,80,688
18183,85,795
19001,0,384
19001,5,422
19001,10,438
19001,15,407
19001,20,337
19001,25,381
19001,30,406
19001,35,404
19001,40,346
19001,45,367
19001,50,439
19001,55,593
19001,60,536
19001,65,470
19001,70,335
19001,75,265
19001,80,218
19001,85,315
19003,0,212
19003,5,215
19003,10,222
19003,15,195
19003,20,152
19003,25,203
19003,30,195
19003,35,200
19003,40,169
19003,45,192
19003,50,219
19003,55,344
19003,60,286
19003,65,246
19003,70,201
19003,75,171
19003,80,108
19003,85,115
19005,0,958
19005,5,879
19005,10,904
19005,15,778
19005,20,689
19005,25,710
19005,30,683
19005,35,738
19005,40,652
19005,45,707
19005,50,865
19005,55,1050
19005,60,1076
19005,65,997
19005,70,751
19005,75,557
19005,80,425
19005,85,413
19007,0,709
19007,5,773
19007,10,813
19007,15,720
19007,20,612
19007,25,648
19007,30,611
19007,35,702
19007,40,628
19007,45,699
19007,50,793
19007,55,903
19007,60,1003
19007,65,824
19007,70,717
19007,75,515
19007,80,346
19007,85,421
19009,0,333
19009,5,298
19009,10,310
19009,15,288
19009,20,280
19009,25,279
19009,30,249
19009,35,277
19009,40,259
19009,45,281
19009,50,347
19009,55,499
19009,60,444
19009,65,363
19009,70,295
19009,75,249
19009,80,188
19009,85,267
19011,0,1554
19011,5,1607
19011,10,1759
19011,15,1590
19011,20,1309
19011,25,1288
19011,30,1361
19011,35,1538
19011,40,1499
19011,45,1550
19011,50,1912
19011,55,2081
19011,60,1827
19011,65,1410
19011,70,1154
19011,75,869
19011,80,601
19011,85,733
19013,0,8367
19013,5,8066
19013,10,7873
19013,15,9049
19013,20,15023
19013,25,9333
19013,30,8006
19013,35,8092
19013,40,6961
19013,45,6770
19013,50,7014
19013,55,7862
19013,60,8273
19013,65,7191
19013,70,5162
19013,75,3643
19013,80,2637
19013,85,3086
19015,0,1388
19015,5,1479
19015,10,1645
19015,15,1634
19015,20,1428
19015,25,1596
19015,30,1618
19015,35,1737
19015,40,1564
19015,45,1594
19015,50,1724
19015,55,2063
19015,60,2022
19015,65,1659
19015,70,1146
19015,75,774
19015,80,576
19015,85,699
19017,0,1423
19017,5,1504
19017,10,1682
19017,15,1959
19017,20,1934
19017,25,1263
19017,30,1308
19017,35,1593
19017,40,1412
19017,45,1413
19017,50,1428
19017,55,1593
19017,60,1549
19017,65,1392
19017,70,1177
19017,75,917
19017,80,641
19017,85,759
19019,0,1386
19019,5,1494
19019,10,1647
19019,15,1466
19019,20,1013
19019,25,1187
19019,30,1236
19019,35,1379
19019,40,1186
19019,45,1182
19019,50,1317
19019,55,1534
19019,60,1386
19019,65,1186
19019,70,935
19019,75,693
19019,80,466
19019,85,506
19021,0,1482
19021,5,1414
19021,10,1375
19021,15,1437
19021,20,1450
19021,25,1318
19021,30,1257
19021,35,1246
19021,40,1027
19021,45,1007
19021,50,1098
19021,55,1304
19021,60,1261
19021,65,1017
19021,70,702
19021,75,530
19021,80,396
19021,85,553
19023,0,737
19023,5,915
19023,10,1063
19023,15,838
19023,20,780
19023,25,684
19023,30,730
19023,35,922
19023,40,790
19023,45,798
19023,50,928
19023,55,1007
19023,60,1100
19023,65,962
19023,70,776
19023,75,555
19023,80,411
19023,85,543
19025,0,556
19025,5,615
19025,10,574
19025,15,523
19025,20,525
19025,25,561
19025,30,552
19025,35,561
19025,40,515
19025,45,473
19025,50,553
19025,55,690
19025,60,776
19025,65,629
19025,70,500
19025,75,366
19025,80,335
19025,85,395
19027,0,1327
19027,5,1406
19027,10,1415
19027,15,1204
19027,20,1104
19027,25,1044
19027,30,1102
19027,35,1114
19027,40,1079
19027,45,1067
19027,50,1269
19027,55,1489
19027,60,1439
19027,65,1221
19027,70,827
19027,75,703
19027,80,594
19027,85,750
19029,0,691
19029,5,789
19029,10,906
19029,15,765
19029,20,614
19029,25,706
19029,30,611
19029,35,717
19029,40,687
19029,45,682
19029,50,778
19029,55,1005
19029,60,982
19029,65,842
19029,70,695
19029,75,560
19029,80,430
19029,85,470
19031,0,979
19031,5,1095
19031,10,1241
19031,15,1169
19031,20,903
19031,25,984
19031,30,993
19031,35,1178
19031,40,1147
19031,45,1123
19031,50,1256
19031,55,1522
19031,60,1367
19031,65,1163
19031,70,838
19031,75,607
19031,80,470
19031,85,592
19033,0,2344
19033,5,2447
19033,10,2571
19033,15,2469
19033,20,2367
19033,25,2488
19033,30,2294
19033,35,2481
19033,40,2205
19033,45,2310
19033,50,2666
19033,55,3399
19033,60,3320
19033,65,2909
19033,70,2108
19033,75,1536
19033,80,1208
19033,85,1525
19035,0,655
19035,5,700
19035,10,717
19035,15,597
19035,20,502
19035,25,616
19035,30,588
19035,35,611
19035,40,524
19035,45,588
19035,50,657
19035,55,910
19035,60,935
19035,65,793
19035,70,552
19035,75,463
19035,80,361
19035,85,552
19037,0,720
19037,5,766
19037,10,832
19037,15,737
19037,20,644
19037,25,598
19037,30,551
19037,35,700
19037,40,615
19037,45,645
19037,50,788
19037,55,937
19037,60,946
19037,65,753
19037,70,582
19037,75,442
19037,80,344
19037,85,364
19039,0,665
19039,5,681
19039,10,715
19039,15,577
19039,20,476
19039,25,518
19039,30,552
19039,35,565
19039,40,522
19039,45,515
19039,50,565
19039,55,679
19039,60,650
19039,65,561
19039,70,401
19039,75,295
19039,80,214
19039,85,272
19041,0,983
19041,5,1000
19041,10,1071
19041,15,933
19041,20,804
19041,25,927
19041,30,932
19041,35,1033
19041,40,892
19041,45,874
19041,50,936
19041,55,1173
19041,60,1232
19041,65,978
19041,70,726
19041,75,597
19041,80,424
19041,85,619
19043,0,964
19043,5,1002
19043,10,1116
19043,15,980
19043,20,824
19043,25,881
19043,30,858
19043,35,910
19043,40,842
19043,45,960
19043,50,1069
19043,55,1469
19043,60,1508
19043,65,1296
19043,70,950
19043,75,731
19043,80,541
19043,85,655
19045,0,2773
19045,5,2954
19045,10,3026
19045,15,2841
19045,20,2528
19045,25,2656
19045,30,2509
19045,35,2683
19045,40,2560
19045,45,2713
19045,50,3096
19045,55,3655
19045,60,3364
19045,65,2771
19045,70,2219
19045,75,1660
19045,80,1214
19045,85,1296
19047,0,1195
19047,5,1209
19047,10,1187
19047,15,1230
19047,20,1062
19047,25,1006
19047,30,1050
19047,35,1013
19047,40,956
19047,45,995
19047,50,970
19047,55,1189
19047,60,1090
19047,65,892
19047,70,721
19047,75,552
19047,80,364
19047,85,477
19049,0,6945
19049,5,7373
19049,10,6915
19049,15,5686
19049,20,4642
19049,25,6030
19049,30,6998
19049,35,7947
19049,40,6440
19049,45,6074
19049,50,5339
19049,55,4821
19049,60,4157
19049,65,3649
19049,70,2637
19049,75,1774
19049,80,1286
19049,85,1467
19051,0,809
19051,5,688
19051,10,745
19051,15,601
19051,20,486
19051,25,511
19051,30,463
19051,35,504
19051,40,472
19051,45,487
19051,50,480
19051,55,594
19051,60,564
19051,65,501
19051,70,351
19051,75,295
19051,80,223
19051,85,243
19053,0,508
19053,5,444
19053,10,487
19053,15,709
19053,20,933
19053,25,389
19053,30,353
19053,35,387
19053,40,353
19053,45,381
19053,50,358
19053,55,492
19053,60,512
19053,65,458
19053,70,376
19053,75,277
19053,80,207
19053,85,266
19055,0,1075
19055,5,1057
19055,10,1188
19055,15,1080
19055,20,927
19055,25,819
19055,30,841
19055,35,996
19055,40,876
19055,45,993
19055,50,1141
19055,55,1447
19055,60,1337
19055,65,1017
19055,70,717
19055,75,588
19055,80,491
19055,85,479
19057,0,2309
19057,5,2466
19057,10,2556
19057,15,2268
19057,20,2100
19057,25,2271
19057,30,2118
19057,35,2461
19057,40,2106
19057,45,2305
19057,50,2429
19057,55,2837
19057,60,2762
19057,65,2538
19057,70,1918
19057,75,1483
19057,80,1005
19057,85,1206
19059,0,826
19059,5,913
19059,10,978
19059,15,876
19059,20,777
19059,25,889
19059,30,841
19059,35,920
19059,40,897
19059,45,994
19059,50,959
19059,55,1333
19059,60,1465
19059,65,1467
19059,70,1085
19059,75,742
19059,80,549
19059,85,642
19061,0,6079
19061,5,5971
19061,10,6158
19061,15,6805
19061,20,6762
19061,25,6334
19061,30,5966
19061,35,5801
19061,40,4942
19061,45,5326
19061,50,6087
19061,55,6764
19061,60,6450
19061,65,5567
19061,70,3813
19061,75,3107
19061,80,2305
19061,85,2617
19063,0,507
19063,5,471
19063,10,543
19063,15,662
19063,20,514
19063,25,571
19063,30,474
19063,35,571
19063,40,509
19063,45,483
19063,50,527
19063,55,691
19063,60,751
19063,65,623
19063,70,420
19063,75,336
19063,80,266
19063,85,334
19065,0,1076
19065,5,1110
19065,10,1217
19065,15,1283
19065,20,1250
19065,25,1155
19065,30,1027
19065,35,1021
19065,40,934
19065,45,1009
19065,50,1291
19065,55,1549
19065,60,1511
19065,65,1245
19065,70,947
19065,75,776
19065,80,594
19065,85,665
19067,0,979
19067,5,929
19067,10,1061
19067,15,983
19067,20,873
19067,25,871
19067,30,829
19067,35,861
19067,40,774
19067,45,896
19067,50,1037
19067,55,1173
19067,60,1058
19067,65,1020
19067,70,805
19067,75,662
19067,80,465
19067,85,485
19069,0,634
19069,5,600
19069,10,725
19069,15,595
19069,20,512
19069,25,525
19069,30,515
19069,35,599
19069,40,515
19069,45,563
19069,50,614
19069,55,761
19069,60,841
19069,65,619
19069,70,487
19069,75,407
19069,80,257
19069,85,355
19071,0,422
19071,5,420
19071,10,460
19071,15,395
19071,20,330
19071,25,334
19071,30,357
19071,35,389
19071,40,354
19071,45,403
19071,50,415
19071,55,542
19071,60,588
19071,65,507
19071,70,367
19071,75,253
19071,80,211
19071,85,246
19073,0,565
19073,5,577
19073,10,569
19073,15,578
19073,20,431
19073,25,474
19073,30,463
19073,35,474
19073,40,456
19073,45,509
19073,50,540
19073,55,670
19073,60,692
19073,65,593
19073,70,447
19073,75,356
19073,80,258
19073,85,329
19075,0,681
19075,5,787
19075,10,841
19075,15,774
19075,20,623
19075,25,686
19075,30,647
19075,35,769
19075,40,684
19075,45,696
19075,50,769
19075,55,895
19075,60,883
19075,65,710
19075,70,601
19075,75,495
19075,80,366
19075,85,397
19077,0,586
19077,5,621
19077,10,704
19077,15,728
19077,20,496
19077,25,504
19077,30,526
19077,35,586
19077,40,592
19077,45,617
19077,50,700
19077,55,833
19077,60,820
19077,65,741
19077,70,580
19077,75,396
19077,80,322
19077,85,368
19079,0,957
19079,5,873
19079,10,1002
19079,15,879
19079,20,787
19079,25,775
19079,30,831
19079,35,899
19079,40,835
19079,45,849
19079,50,958
19079,55,1158
19079,60,1084
19079,65,931
19079,70,692
19079,75,496
19079,80,404
19079,85,542
19081,0,606
19081,5,579
19081,10,714
19081,15,661
19081,20,551
19081,25,538
19081,30,555
19081,35,605
19081,40,602
19081,45,567
19081,50,614
19081,55,869
19081,60,844
19081,65,742
19081,70,537
19081,75,387
19081,80,340
19081,85,401
19083,0,844
19083,5,895
19083,10,915
19083,15,1208
19083,20,941
19083,25,891
19083,30,893
19083,35,1008
19083,40,900
19083,45,937
19083,50,1028
19083,55,1295
19083,60,1397
19083,65,1078
19083,70,786
19083,75,678
19083,80,506
19083,85,668
19085,0,874
19085,5,857
19085,10,942
19085,15,906
19085,20,686
19085,25,741
19085,30,766
19085,35,769
19085,40,790
19085,45,888
19085,50,884
19085,55,1196
19085,60,1050
19085,65,848
19085,70,648
19085,75,535
19085,80,319
19085,85,435
19087,0,1144
19087,5,1197
19087,10,1225
19087,15,1346
19087,20,1450
19087,25,1186
19087,30,1207
19087,35,1176
19087,40,1138
19087,45,1234
19087,50,1269
19087,55,1402
19087,60,1287
19087,65,1177
19087,70,949
19087,75,673
19087,80,479
19087,85,528
19089,0,594
19089,5,621
19089,10,698
19089,15,549
19089,20,449
19089,25,478
19089,30,470
19089,35,528
19089,40,491
19089,45,461
19089,50,589
19089,55,690
19089,60,651
19089,65,548
19089,70,455
19089,75,335
19089,80,247
19089,85,333
19091,0,579
19091,5,592
19091,10,696
19091,15,538
19091,20,474
19091,25,466
19091,30,562
19091,35,594
19091,40,449
19091,45,525
19091,50,526
19091,55,769
19091,60,722
19091,65,588
19091,70,433
19091,75,374
19091,80,306
19091,85,354
19093,0,411
19093,5,486
19093,10,487
19093,15,402
19093,20,368
19093,25,314
